date_time,traffic_volume,prediction,absolute_error
2018-01-18 03:00:00,366,1305.33,939.33
2018-01-18 04:00:00,883,1641.65,758.65
2018-01-18 05:00:00,2952,2097.28,854.72
2018-01-18 06:00:00,5369,2634.28,2734.72
2018-01-18 07:00:00,5848,3212.49,2635.51
2018-01-18 08:00:00,5751,3817.74,1933.26
2018-01-18 09:00:00,5143,4392.73,750.27
2018-01-18 10:00:00,4479,4842.67,363.67
2018-01-18 11:00:00,4706,5238.52,532.52
2018-01-18 12:00:00,4872,5499.25,627.25
2018-01-18 13:00:00,4878,5613.04,735.04
2018-01-18 14:00:00,5056,5552.06,496.06
2018-01-18 15:00:00,5834,5353.78,480.22
2018-01-18 16:00:00,6527,5013.38,1513.62
2018-01-18 17:00:00,6039,4553.57,1485.43
2018-01-18 18:00:00,4502,4011.35,490.65
2018-01-18 19:00:00,3289,3406.32,117.32
2018-01-18 20:00:00,3096,2812.53,283.47
2018-01-18 21:00:00,2753,2257.43,495.57
2018-01-18 22:00:00,1797,1805.42,8.42
2018-01-18 23:00:00,1188,1474.35,286.35
2018-01-19 00:00:00,589,1072.13,483.13
2018-01-19 01:00:00,333,972.87,639.87
2018-01-19 02:00:00,283,1022.57,739.57
2018-01-19 03:00:00,373,1224.88,851.88
2018-01-19 04:00:00,886,1512.17,626.17
2018-01-19 05:00:00,2795,2016.33,778.67
2018-01-19 06:00:00,5340,2550.51,2789.49
2018-01-19 07:00:00,6309,3051.09,3257.91
2018-01-19 08:00:00,5673,3639.12,2033.88
2018-01-19 09:00:00,4948,4226.62,721.38
2018-01-19 10:00:00,4463,4682.98,219.98
2018-01-19 11:00:00,4936,5069.0,133.0
2018-01-19 12:00:00,5218,5323.8,105.8
2018-01-19 13:00:00,5101,5448.9,347.9
2018-01-19 14:00:00,5302,5404.69,102.69
2018-01-19 15:00:00,5810,5204.62,605.38
2018-01-19 16:00:00,6305,4903.93,1401.07
2018-01-19 17:00:00,5657,4449.0,1208.0
2018-01-19 18:00:00,4503,3870.45,632.55
2018-01-19 19:00:00,3516,3281.91,234.09
2018-01-19 20:00:00,3094,2694.32,399.68
2018-01-19 21:00:00,3370,2140.42,1229.58
2018-01-19 22:00:00,2819,1675.28,1143.72
2018-01-19 23:00:00,1892,1291.32,600.68
2018-01-20 00:00:00,1179,885.02,293.98
2018-01-20 01:00:00,759,781.37,22.37
2018-01-20 02:00:00,528,874.17,346.17
2018-01-20 03:00:00,366,1066.59,700.59
2018-01-20 04:00:00,399,1498.23,1099.23
2018-01-20 05:00:00,703,1647.93,944.93
2018-01-20 05:00:00,703,1947.77,1244.77
2018-01-20 05:00:00,703,1847.5,1144.5
2018-01-20 06:00:00,1307,2180.85,873.85
2018-01-20 06:00:00,1307,2480.7,1173.7
2018-01-20 06:00:00,1307,2380.42,1073.42
2018-01-20 07:00:00,1888,2890.39,1002.39
2018-01-20 08:00:00,2838,3487.92,649.92
2018-01-20 09:00:00,3381,4048.34,667.34
2018-01-20 10:00:00,4033,4565.41,532.41
2018-01-20 11:00:00,4425,4929.76,504.76
2018-01-20 12:00:00,4886,5172.42,286.42
2018-01-20 13:00:00,4693,5294.63,601.63
2018-01-20 14:00:00,4986,5245.86,259.86
2018-01-20 15:00:00,4811,5048.88,237.88
2018-01-20 16:00:00,4757,4695.74,61.26
2018-01-20 17:00:00,4754,4242.67,511.33
2018-01-20 18:00:00,4530,3732.96,797.04
2018-01-20 19:00:00,3900,3146.92,753.08
2018-01-20 20:00:00,3497,2539.46,957.54
2018-01-20 21:00:00,3742,1982.4,1759.6
2018-01-20 22:00:00,3608,1512.75,2095.25
2018-01-20 23:00:00,3427,1145.31,2281.69
2018-01-21 00:00:00,1830,735.38,1094.62
2018-01-21 01:00:00,1254,641.67,612.33
2018-01-21 02:00:00,788,691.36,96.64
2018-01-21 03:00:00,367,894.32,527.32
2018-01-21 04:00:00,433,1272.93,839.93
2018-01-21 05:00:00,582,1682.41,1100.41
2018-01-21 06:00:00,1070,2255.88,1185.88
2018-01-21 07:00:00,1343,2746.96,1403.96
2018-01-21 08:00:00,2056,3352.68,1296.68
2018-01-21 09:00:00,2804,3916.47,1112.47
2018-01-21 10:00:00,3355,4403.06,1048.06
2018-01-21 11:00:00,3686,4786.69,1100.69
2018-01-21 12:00:00,4247,5022.88,775.88
2018-01-21 13:00:00,4403,5127.51,724.51
2018-01-21 14:00:00,4464,5077.11,613.11
2018-01-21 15:00:00,4261,4874.42,613.42
2018-01-21 16:00:00,4236,4535.06,299.06
2018-01-21 17:00:00,3791,4082.58,291.58
2018-01-21 18:00:00,2398,3545.53,1147.53
2018-01-21 19:00:00,1992,2964.16,972.16
2018-01-21 20:00:00,2566,2375.76,190.24
2018-01-21 21:00:00,2433,1820.66,612.34
2018-01-21 22:00:00,1481,1387.44,93.56
2018-01-21 23:00:00,848,1008.05,160.05
2018-01-22 00:00:00,486,1665.81,1179.81
2018-01-22 01:00:00,337,1542.0,1205.0
2018-01-22 02:00:00,254,1591.32,1337.32
2018-01-22 03:00:00,325,1811.66,1486.66
2018-01-22 04:00:00,897,2113.93,1216.93
2018-01-22 05:00:00,2797,2357.53,439.47
2018-01-22 05:00:00,2797,2539.91,257.09
2018-01-22 06:00:00,5109,2892.14,2216.86
2018-01-22 06:00:00,5109,3074.52,2034.48
2018-01-22 07:00:00,5250,3472.1,1777.9
2018-01-22 08:00:00,4429,4058.27,370.73
2018-01-22 09:00:00,3794,4611.69,817.69
2018-01-22 10:00:00,3351,5094.81,1743.81
2018-01-22 10:00:00,3351,5277.18,1926.18
2018-01-22 11:00:00,3240,5473.43,2233.43
2018-01-22 11:00:00,3240,5655.81,2415.81
2018-01-22 11:00:00,3240,5756.08,2516.08
2018-01-22 12:00:00,3143,5721.66,2578.66
2018-01-22 12:00:00,3143,5904.04,2761.04
2018-01-22 12:00:00,3143,6004.31,2861.31
2018-01-22 13:00:00,3066,6006.49,2940.49
2018-01-22 13:00:00,3066,6106.77,3040.77
2018-01-22 13:00:00,3066,5824.12,2758.12
2018-01-22 14:00:00,2846,5771.87,2925.87
2018-01-22 14:00:00,2846,6054.52,3208.52
2018-01-22 15:00:00,2132,5568.86,3436.86
2018-01-22 15:00:00,2132,5851.51,3719.51
2018-01-22 16:00:00,1488,5226.67,3738.67
2018-01-22 16:00:00,1488,5509.32,4021.32
2018-01-22 17:00:00,1379,4773.7,3394.7
2018-01-22 17:00:00,1379,5056.35,3677.35
2018-01-22 18:00:00,1086,4518.65,3432.65
2018-01-22 18:00:00,1086,4418.37,3332.37
2018-01-22 18:00:00,1086,4236.0,3150.0
2018-01-22 19:00:00,1291,3655.45,2364.45
2018-01-22 19:00:00,1291,3837.82,2546.82
2018-01-22 20:00:00,889,3067.42,2178.42
2018-01-22 20:00:00,889,3249.8,2360.8
2018-01-22 20:00:00,889,3350.07,2461.07
2018-01-22 21:00:00,1246,2512.43,1266.43
2018-01-22 21:00:00,1246,2694.81,1448.81
2018-01-22 22:00:00,1631,2029.26,398.26
2018-01-22 22:00:00,1631,2211.64,580.64
2018-01-22 23:00:00,570,1831.11,1261.11
2018-01-22 23:00:00,570,1648.73,1078.73
2018-01-23 00:00:00,446,1245.91,799.91
2018-01-23 01:00:00,245,1141.22,896.22
2018-01-23 02:00:00,211,1192.28,981.28
2018-01-23 03:00:00,282,1440.01,1158.01
2018-01-23 04:00:00,705,1941.33,1236.33
2018-01-23 05:00:00,2008,2389.67,381.67
2018-01-23 06:00:00,3674,2906.36,767.64
2018-01-23 07:00:00,3788,3471.02,316.98
2018-01-23 08:00:00,3196,4058.5,862.5
2018-01-23 09:00:00,3337,4627.81,1290.81
2018-01-23 10:00:00,3237,5147.26,1910.26
2018-01-23 11:00:00,3299,5529.91,2230.91
2018-01-23 12:00:00,3506,5762.49,2256.49
2018-01-23 13:00:00,3670,5891.47,2221.47
2018-01-23 14:00:00,4001,5825.91,1824.91
2018-01-23 15:00:00,4287,5648.27,1361.27
2018-01-23 16:00:00,5068,5293.15,225.15
2018-01-23 17:00:00,4650,4646.32,3.68
2018-01-23 18:00:00,3467,4312.31,845.31
2018-01-23 19:00:00,2652,3684.61,1032.61
2018-01-23 20:00:00,2279,3091.26,812.26
2018-01-23 21:00:00,2175,2550.01,375.01
2018-01-23 22:00:00,1412,2068.46,656.46
2018-01-23 23:00:00,979,1686.85,707.85
2018-01-24 00:00:00,512,1283.7,771.7
2018-01-24 01:00:00,350,1175.92,825.92
2018-01-24 02:00:00,235,1072.14,837.14
2018-01-24 03:00:00,373,1416.99,1043.99
2018-01-24 04:00:00,893,1728.28,835.28
2018-01-24 05:00:00,2915,2166.87,748.13
2018-01-24 06:00:00,5445,2713.48,2731.52
2018-01-24 07:00:00,5866,3305.28,2560.72
2018-01-24 08:00:00,5625,3706.92,1918.08
2018-01-24 09:00:00,5153,4448.25,704.75
2018-01-24 10:00:00,4359,4936.37,577.37
2018-01-24 11:00:00,4510,5323.91,813.91
2018-01-24 12:00:00,4704,5578.38,874.38
2018-01-24 13:00:00,4672,5699.73,1027.73
2018-01-24 14:00:00,4878,5634.46,756.46
2018-01-24 15:00:00,5570,5234.87,335.13
2018-01-24 16:00:00,6395,5107.51,1287.49
2018-01-24 17:00:00,5836,4645.81,1190.19
2018-01-24 18:00:00,4270,4110.0,160.0
2018-01-24 19:00:00,3104,3527.87,423.87
2018-01-24 20:00:00,2720,2938.11,218.11
2018-01-24 21:00:00,2567,2382.63,184.37
2018-01-24 22:00:00,2254,1899.13,354.87
2018-01-24 23:00:00,1074,1319.85,245.85
2018-01-24 23:00:00,1074,1519.42,445.42
2018-01-25 00:00:00,578,1118.28,540.28
2018-01-25 00:00:00,578,918.71,340.71
2018-01-25 01:00:00,345,1016.21,671.21
2018-01-25 02:00:00,265,1068.02,803.02
2018-01-25 03:00:00,398,1269.94,871.94
2018-01-25 04:00:00,929,1609.69,680.69
2018-01-25 05:00:00,2932,2061.51,870.49
2018-01-25 06:00:00,5498,2595.74,2902.26
2018-01-25 06:00:00,5498,2696.01,2801.99
2018-01-25 07:00:00,5702,3277.33,2424.67
2018-01-25 07:00:00,5702,3177.05,2524.95
2018-01-25 08:00:00,5616,3765.46,1850.54
2018-01-25 08:00:00,5616,3865.73,1750.27
2018-01-25 09:00:00,5177,4321.2,855.8
2018-01-25 09:00:00,5177,4421.48,755.52
2018-01-25 10:00:00,4525,4805.03,280.03
2018-01-25 10:00:00,4525,4905.3,380.3
2018-01-25 11:00:00,4529,5003.89,474.89
2018-01-25 11:00:00,4529,5186.27,657.27
2018-01-25 12:00:00,4646,5436.78,790.78
2018-01-25 12:00:00,4646,5254.4,608.4
2018-01-25 13:00:00,4866,5539.61,673.61
2018-01-25 14:00:00,5152,5487.75,335.75
2018-01-25 15:00:00,5720,5104.21,615.79
2018-01-25 15:00:00,5720,5286.58,433.42
2018-01-25 16:00:00,6669,4947.98,1721.02
2018-01-25 17:00:00,5883,4495.72,1387.28
2018-01-25 17:00:00,5883,4296.15,1586.85
2018-01-25 18:00:00,4449,3778.41,670.59
2018-01-25 18:00:00,4449,3960.79,488.21
2018-01-25 18:00:00,4449,3761.22,687.78
2018-01-25 19:00:00,3637,3179.85,457.15
2018-01-25 19:00:00,3637,3197.04,439.96
2018-01-25 19:00:00,3637,3379.42,257.58
2018-01-25 20:00:00,3009,2792.54,216.46
2018-01-25 20:00:00,3009,2610.16,398.84
2018-01-25 21:00:00,2817,2254.86,562.14
2018-01-25 21:00:00,2817,2055.29,761.71
2018-01-25 21:00:00,2817,2072.49,744.51
2018-01-25 22:00:00,2047,1773.32,273.68
2018-01-25 22:00:00,2047,1573.75,473.25
2018-01-25 23:00:00,1216,1430.64,214.64
2018-01-25 23:00:00,1216,1231.08,15.08
2018-01-26 00:00:00,893,870.71,22.29
2018-01-26 00:00:00,893,1070.28,177.28
2018-01-26 01:00:00,553,968.58,415.58
2018-01-26 01:00:00,553,769.01,216.01
2018-01-26 02:00:00,421,1019.69,598.69
2018-01-26 02:00:00,421,820.12,399.12
2018-01-26 03:00:00,480,1224.33,744.33
2018-01-26 04:00:00,986,1516.68,530.68
2018-01-26 05:00:00,2821,1978.55,842.45
2018-01-26 06:00:00,5179,2513.16,2665.84
2018-01-26 07:00:00,6059,3119.79,2939.21
2018-01-26 08:00:00,5953,3676.97,2276.03
2018-01-26 09:00:00,4939,4253.41,685.59
2018-01-26 10:00:00,4693,4742.02,49.02
2018-01-26 11:00:00,5029,5169.12,140.12
2018-01-26 12:00:00,5401,5422.18,21.18
2018-01-26 13:00:00,5380,5526.16,146.16
2018-01-26 14:00:00,5464,5474.67,10.67
2018-01-26 15:00:00,5810,5214.02,595.98
2018-01-26 16:00:00,6561,4889.97,1671.03
2018-01-26 17:00:00,5829,4418.48,1410.52
2018-01-26 18:00:00,4811,3876.49,934.51
2018-01-26 19:00:00,3638,3305.81,332.19
2018-01-26 20:00:00,3465,2697.86,767.14
2018-01-26 21:00:00,3215,2119.14,1095.86
2018-01-26 22:00:00,2637,1634.12,1002.88
2018-01-26 23:00:00,1841,1255.11,585.89
2018-01-27 00:00:00,1121,855.93,265.07
2018-01-27 01:00:00,672,750.0,78.0
2018-01-27 02:00:00,476,847.09,371.09
2018-01-27 03:00:00,373,1042.11,669.11
2018-01-27 04:00:00,449,1356.7,907.7
2018-01-27 05:00:00,753,1805.81,1052.81
2018-01-27 06:00:00,1378,2337.7,959.7
2018-01-27 07:00:00,2158,2909.85,751.85
2018-01-27 08:00:00,2848,3496.35,648.35
2018-01-27 09:00:00,3629,4050.2,421.2
2018-01-27 10:00:00,4325,4542.86,217.86
2018-01-27 11:00:00,4896,4972.08,76.08
2018-01-27 12:00:00,5344,5186.45,157.55
2018-01-27 13:00:00,5304,5274.8,29.2
2018-01-27 14:00:00,5132,5209.86,77.86
2018-01-27 15:00:00,5407,5058.75,348.25
2018-01-27 16:00:00,5460,4697.52,762.48
2018-01-27 17:00:00,5182,4240.96,941.04
2018-01-27 18:00:00,5052,3702.37,1349.63
2018-01-27 19:00:00,4090,3110.91,979.09
2018-01-27 20:00:00,3584,2516.69,1067.31
2018-01-27 21:00:00,3350,1956.65,1393.35
2018-01-27 22:00:00,3070,1472.32,1597.68
2018-01-27 23:00:00,2033,1056.99,976.01
2018-01-28 00:00:00,1260,657.21,602.79
2018-01-28 01:00:00,791,555.08,235.92
2018-01-28 02:00:00,653,413.98,239.02
2018-01-28 03:00:00,444,629.03,185.03
2018-01-28 04:00:00,395,951.79,556.79
2018-01-28 05:00:00,643,1595.06,952.06
2018-01-28 06:00:00,1058,1934.2,876.2
2018-01-28 07:00:00,1666,2516.6,850.6
2018-01-28 08:00:00,2314,3102.13,788.13
2018-01-28 09:00:00,3024,3653.85,629.85
2018-01-28 10:00:00,3564,4138.39,574.39
2018-01-28 11:00:00,4065,4521.8,456.8
2018-01-28 12:00:00,4506,4790.32,284.32
2018-01-28 12:00:00,4506,4773.13,267.13
2018-01-28 13:00:00,4784,4879.55,95.55
2018-01-28 14:00:00,4895,4830.18,64.82
2018-01-28 15:00:00,4801,4628.96,172.04
2018-01-28 16:00:00,4716,4290.36,425.64
2018-01-28 17:00:00,4535,3835.27,699.73
2018-01-28 18:00:00,3849,3298.49,550.51
2018-01-28 19:00:00,3221,2958.14,262.86
2018-01-28 20:00:00,2554,2367.94,186.06
2018-01-28 21:00:00,2082,1809.31,272.69
2018-01-28 22:00:00,1433,1301.53,131.47
2018-01-28 23:00:00,877,916.32,39.32
2018-01-29 00:00:00,482,1573.05,1091.05
2018-01-29 01:00:00,335,1466.52,1131.52
2018-01-29 02:00:00,230,1516.05,1286.05
2018-01-29 03:00:00,353,1714.88,1361.88
2018-01-29 04:00:00,888,2051.2,1163.2
2018-01-29 05:00:00,2837,2500.68,336.32
2018-01-29 06:00:00,5488,3030.29,2457.71
2018-01-29 07:00:00,6362,3607.26,2754.74
2018-01-29 08:00:00,5438,4192.56,1245.44
2018-01-29 09:00:00,4715,4788.47,73.47
2018-01-29 10:00:00,4287,5231.51,944.51
2018-01-29 11:00:00,4409,5619.21,1210.21
2018-01-29 12:00:00,4725,5875.86,1150.86
2018-01-29 13:00:00,4578,5986.83,1408.83
2018-01-29 14:00:00,5030,5940.78,910.78
2018-01-29 15:00:00,5527,5739.8,212.8
2018-01-29 16:00:00,6285,5408.84,876.16
2018-01-29 17:00:00,6023,4952.14,1070.86
2018-01-29 18:00:00,4286,4411.5,125.5
2018-01-29 19:00:00,3448,3824.9,376.9
2018-01-29 20:00:00,2957,3231.11,274.11
2018-01-29 21:00:00,2657,2665.44,8.44
2018-01-29 22:00:00,1955,2181.32,226.32
2018-01-29 23:00:00,1185,1797.97,612.97
2018-01-30 00:00:00,588,1393.84,805.84
2018-01-30 01:00:00,330,1288.83,958.83
2018-01-30 02:00:00,249,1337.44,1088.44
2018-01-30 03:00:00,371,1537.19,1166.19
2018-01-30 04:00:00,910,1874.38,964.38
2018-01-30 05:00:00,2876,2325.11,550.89
2018-01-30 06:00:00,5585,2864.5,2720.5
2018-01-30 07:00:00,6405,3315.51,3089.49
2018-01-30 08:00:00,5489,3884.62,1604.38
2018-01-30 09:00:00,4462,4586.78,124.78
2018-01-30 10:00:00,4388,5081.25,693.25
2018-01-30 11:00:00,4432,5469.66,1037.66
2018-01-30 12:00:00,4783,5711.29,928.29
2018-01-30 13:00:00,4801,5823.58,1022.58
2018-01-30 14:00:00,5195,5809.33,614.33
2018-01-30 15:00:00,5701,5581.74,119.26
2018-01-30 16:00:00,6838,5277.99,1560.01
2018-01-30 17:00:00,5944,4831.44,1112.56
2018-01-30 18:00:00,4589,4300.58,288.42
2018-01-30 19:00:00,3090,3721.12,631.12
2018-01-30 20:00:00,2885,3135.1,250.1
2018-01-30 21:00:00,2490,2551.51,61.51
2018-01-30 22:00:00,2261,2101.94,159.06
2018-01-30 23:00:00,1430,1709.09,279.09
2018-01-31 00:00:00,628,1346.3,718.3
2018-01-31 01:00:00,381,1209.84,828.84
2018-01-31 03:00:00,376,1256.02,880.02
2018-01-31 03:00:00,376,1538.67,1162.67
2018-01-31 03:00:00,376,1438.4,1062.4
2018-01-31 04:00:00,982,1595.0,613.0
2018-01-31 04:00:00,982,1777.38,795.38
2018-01-31 05:00:00,2534,2064.79,469.21
2018-01-31 05:00:00,2534,2247.16,286.84
2018-01-31 06:00:00,5081,2804.69,2276.31
2018-01-31 07:00:00,5675,3380.95,2294.05
2018-01-31 08:00:00,5155,3958.81,1196.19
2018-01-31 09:00:00,5210,4506.19,703.81
2018-01-31 10:00:00,4379,4985.96,606.96
2018-01-31 11:00:00,4546,5233.47,687.47
2018-01-31 12:00:00,4885,5624.69,739.69
2018-01-31 13:00:00,5021,5730.25,709.25
2018-01-31 14:00:00,5212,5683.6,471.6
2018-01-31 15:00:00,5941,5482.27,458.73
2018-01-31 16:00:00,6818,5129.99,1688.01
2018-01-31 17:00:00,6351,4660.47,1690.53
2018-01-31 18:00:00,4559,4127.01,431.99
2018-01-31 19:00:00,3400,3350.99,49.01
2018-01-31 20:00:00,2856,2758.61,97.39
2018-01-31 20:00:00,2856,2940.99,84.99
2018-01-31 21:00:00,2564,2193.41,370.59
2018-01-31 21:00:00,2564,2375.79,188.21
2018-01-31 22:00:00,1739,1693.12,45.88
2018-01-31 22:00:00,1739,1675.92,63.08
2018-01-31 23:00:00,1402,1375.08,26.92
2018-02-01 00:00:00,716,1081.26,365.26
2018-02-01 01:00:00,363,816.82,453.82
2018-02-01 02:00:00,285,1049.83,764.83
2018-02-01 03:00:00,362,1226.76,864.76
2018-02-01 04:00:00,936,1561.07,625.07
2018-02-01 05:00:00,2861,2031.53,829.47
2018-02-01 06:00:00,5410,2562.39,2847.61
2018-02-01 07:00:00,6303,3122.89,3180.11
2018-02-01 08:00:00,5332,3708.31,1623.69
2018-02-01 09:00:00,5000,4260.0,740.0
2018-02-01 10:00:00,4438,4752.12,314.12
2018-02-01 11:00:00,4717,5137.05,420.05
2018-02-01 12:00:00,4843,5389.63,546.63
2018-02-01 13:00:00,5099,5496.43,397.43
2018-02-01 14:00:00,5402,5450.65,48.65
2018-02-01 15:00:00,5961,5251.39,709.61
2018-02-01 16:00:00,6636,4916.38,1719.62
2018-02-01 17:00:00,6375,4462.05,1912.95
2018-02-01 18:00:00,4723,3917.52,805.48
2018-02-01 19:00:00,3595,3337.0,258.0
2018-02-01 20:00:00,3133,2745.88,387.12
2018-02-01 21:00:00,2807,2207.62,599.38
2018-02-01 22:00:00,2165,1699.62,465.38
2018-02-01 23:00:00,1483,1317.84,165.16
2018-02-02 00:00:00,926,913.44,12.56
2018-02-02 01:00:00,521,804.63,283.63
2018-02-02 02:00:00,422,853.24,431.24
2018-02-02 03:00:00,439,1050.87,611.87
2018-02-02 04:00:00,922,1384.2,462.2
2018-02-02 05:00:00,2731,1835.8,895.2
2018-02-02 06:00:00,5041,2370.79,2670.21
2018-02-02 07:00:00,5843,2950.31,2892.69
2018-02-02 08:00:00,5149,3539.1,1609.9
2018-02-02 09:00:00,4963,4093.7,869.3
2018-02-02 10:00:00,4379,4633.56,254.56
2018-02-02 11:00:00,4932,4984.15,52.15
2018-02-02 12:00:00,5104,5227.98,123.98
2018-02-02 13:00:00,5378,5336.69,41.31
2018-02-02 14:00:00,5487,5326.65,160.35
2018-02-02 15:00:00,6080,5092.3,987.7
2018-02-02 16:00:00,6646,4740.95,1905.05
2018-02-02 17:00:00,5891,4097.19,1793.81
2018-02-02 18:00:00,4691,3562.91,1128.09
2018-02-02 19:00:00,3790,2981.6,808.4
2018-02-02 20:00:00,3216,2392.98,823.02
2018-02-02 21:00:00,3818,1839.46,1978.54
2018-02-02 22:00:00,3788,1358.35,2429.65
2018-02-02 23:00:00,2020,980.86,1039.14
2018-02-03 00:00:00,1368,581.57,786.43
2018-02-03 01:00:00,926,480.69,445.31
2018-02-03 02:00:00,631,723.19,92.19
2018-02-03 03:00:00,471,926.69,455.69
2018-02-03 04:00:00,519,1265.67,746.67
2018-02-03 05:00:00,783,1718.26,935.26
2018-02-03 06:00:00,1320,2304.99,984.99
2018-02-03 07:00:00,1839,2643.17,804.17
2018-02-03 08:00:00,2552,3230.43,678.43
2018-02-03 08:00:00,2552,3412.81,860.81
2018-02-03 08:00:00,2552,3213.24,661.24
2018-02-03 09:00:00,3168,3970.13,802.13
2018-02-03 09:00:00,3168,3787.76,619.76
2018-02-03 10:00:00,3572,4273.59,701.59
2018-02-03 10:00:00,3572,4455.97,883.97
2018-02-03 11:00:00,3838,4659.18,821.18
2018-02-03 11:00:00,3838,4841.55,1003.55
2018-02-03 12:00:00,3924,4910.94,986.94
2018-02-03 12:00:00,3924,5093.31,1169.31
2018-02-03 13:00:00,3562,5013.77,1451.77
2018-02-03 13:00:00,3562,5196.15,1634.15
2018-02-03 14:00:00,3572,4961.91,1389.91
2018-02-03 14:00:00,3572,5244.56,1672.56
2018-02-03 15:00:00,3716,4942.74,1226.74
2018-02-03 15:00:00,3716,4760.36,1044.36
2018-02-03 16:00:00,3752,4419.86,667.86
2018-02-03 16:00:00,3752,4602.23,850.23
2018-02-03 16:00:00,3752,4402.66,650.66
2018-02-03 17:00:00,3652,3965.32,313.32
2018-02-03 17:00:00,3652,4147.69,495.69
2018-02-03 18:00:00,3763,3427.99,335.01
2018-02-03 19:00:00,3301,2846.9,454.1
2018-02-03 20:00:00,2632,2255.94,376.06
2018-02-03 21:00:00,2454,1879.79,574.21
2018-02-03 21:00:00,2454,1697.42,756.58
2018-02-03 22:00:00,2892,1394.72,1497.28
2018-02-03 22:00:00,2892,1212.34,1679.66
2018-02-03 23:00:00,2935,829.37,2105.63
2018-02-03 23:00:00,2935,1011.74,1923.26
2018-02-03 23:00:00,2935,812.17,2122.83
2018-02-04 00:00:00,1536,438.26,1097.74
2018-02-04 00:00:00,1536,620.63,915.37
2018-02-04 00:00:00,1536,421.07,1114.93
2018-02-04 01:00:00,986,367.08,618.92
2018-02-04 01:00:00,986,549.46,436.54
2018-02-04 01:00:00,986,349.89,636.11
2018-02-04 02:00:00,670,434.05,235.95
2018-02-04 03:00:00,520,746.61,226.61
2018-02-04 04:00:00,524,1111.58,587.58
2018-02-04 05:00:00,648,1561.67,913.67
2018-02-04 06:00:00,1046,2093.34,1047.34
2018-02-04 07:00:00,1320,2668.19,1348.19
2018-02-04 08:00:00,1857,3248.6,1391.6
2018-02-04 09:00:00,2449,3799.46,1350.46
2018-02-04 10:00:00,3225,4284.1,1059.1
2018-02-04 11:00:00,3452,4669.36,1217.36
2018-02-04 12:00:00,3735,4776.72,1041.72
2018-02-04 13:00:00,3801,5032.49,1231.49
2018-02-04 14:00:00,3686,4985.73,1299.73
2018-02-04 15:00:00,3508,4632.91,1124.91
2018-02-04 16:00:00,3630,4446.04,816.04
2018-02-04 17:00:00,2975,3998.38,1023.38
2018-02-04 18:00:00,2052,3454.28,1402.28
2018-02-04 19:00:00,1720,2872.02,1152.02
2018-02-04 20:00:00,1855,2275.87,420.87
2018-02-04 21:00:00,2438,1724.66,713.34
2018-02-04 22:00:00,2382,1236.62,1145.38
2018-02-04 23:00:00,1321,854.52,466.48
2018-02-05 00:00:00,836,1512.6,676.6
2018-02-05 01:00:00,505,1411.54,906.54
2018-02-05 02:00:00,411,1459.6,1048.6
2018-02-05 03:00:00,429,1656.22,1227.22
2018-02-05 04:00:00,925,1999.31,1074.31
2018-02-05 05:00:00,2657,2448.6,208.4
2018-02-05 06:00:00,4846,2991.56,1854.44
2018-02-05 07:00:00,6026,3576.02,2449.98
2018-02-05 08:00:00,6048,4167.47,1880.53
2018-02-05 09:00:00,4893,4725.67,167.33
2018-02-05 10:00:00,4124,5217.32,1093.32
2018-02-05 11:00:00,4470,5591.01,1121.01
2018-02-05 12:00:00,4450,5659.21,1209.21
2018-02-05 13:00:00,4303,5754.41,1451.41
2018-02-05 14:00:00,4884,5722.79,838.79
2018-02-05 15:00:00,5441,5541.09,100.09
2018-02-05 15:00:00,5441,5558.28,117.28
2018-02-05 16:00:00,6091,5240.61,850.39
2018-02-05 16:00:00,6091,5223.41,867.59
2018-02-05 17:00:00,5912,4806.45,1105.55
2018-02-05 18:00:00,4263,4396.82,133.82
2018-02-05 19:00:00,3098,3807.2,709.2
2018-02-05 20:00:00,2587,3217.92,630.92
2018-02-05 21:00:00,2136,2653.77,517.77
2018-02-05 22:00:00,1459,2168.62,709.62
2018-02-05 23:00:00,887,1782.87,895.87
2018-02-06 00:00:00,468,1377.88,909.88
2018-02-06 01:00:00,334,1268.9,934.9
2018-02-06 02:00:00,237,1316.04,1079.04
2018-02-06 03:00:00,339,1514.0,1175.0
2018-02-06 04:00:00,850,1846.84,996.84
2018-02-06 05:00:00,2801,2295.45,505.55
2018-02-06 06:00:00,5434,2823.87,2610.13
2018-02-06 07:00:00,6067,3451.38,2615.62
2018-02-06 08:00:00,5009,4034.65,974.35
2018-02-06 09:00:00,5190,4544.08,645.92
2018-02-06 10:00:00,4290,5042.75,752.75
2018-02-06 11:00:00,4309,5305.29,996.29
2018-02-06 12:00:00,4741,5695.09,954.09
2018-02-06 13:00:00,4621,5853.12,1232.12
2018-02-06 14:00:00,4987,5765.49,778.49
2018-02-06 15:00:00,5710,5560.87,149.13
2018-02-06 16:00:00,6770,5221.24,1548.76
2018-02-06 17:00:00,6207,4790.14,1416.86
2018-02-06 18:00:00,4612,4216.32,395.68
2018-02-06 19:00:00,3217,3621.23,404.23
2018-02-06 20:00:00,2634,3032.34,398.34
2018-02-06 21:00:00,2407,2477.67,70.67
2018-02-06 22:00:00,1652,1802.73,150.73
2018-02-06 23:00:00,1120,1422.9,302.9
2018-02-07 00:00:00,549,1021.77,472.77
2018-02-07 01:00:00,346,919.26,573.26
2018-02-07 01:00:00,346,1101.63,755.63
